1779088225430172	204	118
1779088225430173	204	122
1779088225430173	204	124
1779088225430174	204	125
1779088225430174	204	131
1779088225430175	204	135
1779088225430175	204	155
1779088225430176	204	157
1779088225440413	204	149
1779088225440414	204	159
1779088225440414	204	160
1779088225440415	204	164
1779088225440415	204	168
1779088225440416	204	169
1779088225440416	204	173
1779088225440417	204	182
1779088225440417	204	187
1779088225440418	204	194
1779088225440419	204	198
1779088225450692	204	149
1779088225450693	204	162
1779088225450693	204	167
1779088225450694	204	168
1779088225450694	204	172
1779088225450695	204	176
1779088225450695	204	181
1779088225450696	204	182
1779088225450696	204	184
1779088225450697	204	196
1779088225459977	204	154
1779088225459978	204	168
1779088225459979	204	172
1779088225459979	204	176
1779088225459980	204	177
1779088225459980	204	180
1779088225459980	204	184
1779088225459981	204	185
1779088225459981	204	193
1779088225470253	204	149
1779088225470255	204	169
1779088225470255	204	173
1779088225470256	204	177
1779088225470256	204	179
1779088225470257	204	182
1779088225470257	204	187
1779088225470258	204	190
1779088225470258	204	193
1779088225470259	204	197
1779088225470259	204	208
1779088225480545	204	141
1779088225480547	204	155
1779088225480547	204	157
1779088225480548	204	160
1779088225480548	204	165
1779088225480549	204	168
1779088225480549	204	171
1779088225480550	204	175
1779088225480550	204	184
1779088225480551	204	188
1779088225489813	204	150
1779088225489814	204	162
1779088225489815	204	166
1779088225489815	204	170
1779088225489816	204	179
1779088225489816	204	183
1779088225489817	204	184
1779088225489818	204	187
1779088225489818	204	195
1779088225500089	204	150
1779088225500090	204	161
1779088225500090	204	171
1779088225500091	204	175
1779088225500091	204	176
1779088225500092	204	177
1779088225500092	204	181
1779088225500093	204	184
1779088225500093	204	192
1779088225500094	204	196
1779088225510379	204	163
1779088225510381	204	182
1779088225510382	204	186
1779088225510382	204	192
1779088225510383	204	195
1779088225510384	204	201
1779088225510385	204	208
1779088225510385	204	210
1779088225510386	204	212
1779088225510387	204	218
1779088225510388	204	235
1779088225519710	204	150
1779088225519711	204	165
1779088225519712	204	169
1779088225519712	204	173
1779088225519713	204	177
1779088225519714	204	180
1779088225519714	204	188
1779088225519714	204	190
1779088225519715	204	191
1779088225529987	204	193
1779088225529988	204	208
1779088225529989	204	223
1779088225529990	204	230
1779088225529991	204	236
1779088225529991	204	238
1779088225529992	204	243
1779088225529993	204	249
1779088225529993	204	254
1779088225529994	204	272
1779088225540345	204	140
1779088225540346	204	156
1779088225540347	204	171
1779088225540347	204	174
1779088225540348	204	176
1779088225540348	204	183
1779088225540349	204	190
1779088225540349	204	192
1779088225540350	204	198
1779088225540350	204	205
1779088225540351	204	217
1779088225550651	204	152
1779088225550652	204	175
1779088225550653	204	182
1779088225550654	204	188
1779088225550654	204	205
1779088225550655	204	207
1779088225550655	204	209
1779088225550655	204	210
1779088225550656	204	211
1779088225550657	204	213
1779088225559950	204	114
1779088225559951	204	132
1779088225559951	204	139
1779088225559952	204	142
1779088225559952	204	149
1779088225559953	204	165
1779088225559953	204	173
1779088225559954	204	187
1779088225559954	204	191
1779088225570224	204	153
1779088225570225	204	172
1779088225570225	204	179
1779088225570226	204	182
1779088225570226	204	184
1779088225570227	204	191
1779088225570227	204	197
1779088225570228	204	204
1779088225570228	204	210
1779088225570229	204	225
1779088225570229	204	228
1779088225580544	204	157
1779088225580546	204	171
1779088225580546	204	180
1779088225580547	204	187
1779088225580547	204	194
1779088225580548	204	197
1779088225580548	204	204
1779088225580549	204	211
1779088225580549	204	217
1779088225580550	204	230
1779088225589860	204	126
1779088225589861	204	143
1779088225589862	204	151
1779088225589862	204	154
1779088225589863	204	156
1779088225589863	204	162
1779088225589864	204	167
1779088225589864	204	183
1779088225589865	204	185
1779088225600127	204	177
1779088225600128	204	195
1779088225600129	204	202
1779088225600129	204	209
1779088225600130	204	216
1779088225600130	204	218
1779088225600131	204	224
1779088225600131	204	226
1779088225600132	204	228
1779088225600132	204	244
1779088225610460	204	185
1779088225610462	204	204
1779088225610463	204	212
1779088225610463	204	219
1779088225610464	204	221
1779088225610465	204	223
1779088225610466	204	229
1779088225610466	204	231
1779088225610467	204	236
1779088225610468	204	238
1779088225610469	204	252
1779088225619806	204	149
1779088225619807	204	185
1779088225619808	204	195
1779088225619808	204	202
1779088225619809	204	205
1779088225619809	204	208
1779088225619809	204	211
1779088225619810	204	215
1779088225619810	204	226
1779088225630105	204	152
1779088225630106	204	174
1779088225630107	204	177
1779088225630108	204	184
1779088225630108	204	197
1779088225630109	204	213
1779088225630109	204	221
1779088225630110	204	228
1779088225630110	204	244
1779088225630111	204	246
1779088225640441	204	153
1779088225640442	204	172
1779088225640443	204	180
1779088225640443	204	183
1779088225640444	204	185
1779088225640445	204	191
1779088225640445	204	193
1779088225640446	204	195
1779088225640446	204	202
1779088225640447	204	208
1779088225640447	204	221
1779088225649747	204	130
1779088225649748	204	143
1779088225649748	204	151
1779088225649749	204	158
1779088225649749	204	164
1779088225649750	204	170
1779088225649750	204	172
1779088225649751	204	174
1779088225649751	204	199
1779088225660026	204	136
1779088225660027	204	149
1779088225660028	204	157
1779088225660028	204	164
1779088225660029	204	167
1779088225660029	204	173
1779088225660030	204	179
1779088225660030	204	186
1779088225660031	204	192
1779088225660031	204	206
1779088225670315	204	130
1779088225670316	204	147
1779088225670316	204	155
1779088225670317	204	162
1779088225670317	204	168
1779088225670318	204	175
1779088225670318	204	177
1779088225670319	204	184
1779088225670319	204	188
1779088225670320	204	194
1779088225670320	204	212
1779088225680616	204	145
1779088225680617	204	163
1779088225680618	204	172
1779088225680618	204	174
1779088225680619	204	180
1779088225680619	204	183
1779088225680620	204	199
1779088225680620	204	201
1779088225680621	204	203
1779088225680621	204	204
1779088225689899	204	133
1779088225689900	204	149
1779088225689901	204	156
1779088225689901	204	163
1779088225689902	204	182
1779088225689903	204	202
1779088225689903	204	210
1779088225689903	204	218
1779088225689904	204	233
1779088225700222	204	150
1779088225700223	204	168
1779088225700224	204	171
1779088225700224	204	174
1779088225700225	204	180
1779088225700225	204	187
1779088225700226	204	194
1779088225700226	204	200
1779088225700227	204	207
1779088225700227	204	209
1779088225700228	204	223
1779088225710533	204	139
1779088225710534	204	157
1779088225710535	204	164
1779088225710535	204	171
1779088225710536	204	173
1779088225710536	204	175
1779088225710537	204	181
1779088225710537	204	196
1779088225710538	204	199
1779088225710538	204	200
1779088225719815	204	141
1779088225719816	204	158
1779088225719816	204	164
1779088225719817	204	172
1779088225719817	204	178
1779088225719818	204	185
1779088225719818	204	191
1779088225719819	204	197
1779088225719819	204	210
1779088225730118	204	139
1779088225730119	204	157
1779088225730119	204	165
1779088225730120	204	168
1779088225730120	204	170
1779088225730121	204	177
1779088225730121	204	183
1779088225730122	204	197
1779088225730122	204	203
1779088225730123	204	217
1779088225740418	204	144
1779088225740419	204	162
1779088225740419	204	169
1779088225740420	204	176
1779088225740420	204	182
1779088225740420	204	197
1779088225740421	204	200
1779088225740421	204	202
1779088225740422	204	208
1779088225740422	204	221
1779088225740423	204	223
1779088225749721	204	115
1779088225749722	204	132
1779088225749723	204	139
1779088225749723	204	142
1779088225749724	204	148
1779088225749724	204	150
1779088225749725	204	152
1779088225749725	204	154
1779088225749726	204	169
1779088225759973	204	142
1779088225759974	204	159
1779088225759975	204	166
1779088225759975	204	173
1779088225759976	204	179
1779088225759976	204	186
1779088225759976	204	199
1779088225759977	204	202
1779088225759977	204	209
1779088225759978	204	211
1779088225770275	204	161
1779088225770277	204	179
1779088225770277	204	183
1779088225770278	204	185
1779088225770279	204	192
1779088225770279	204	198
1779088225770280	204	205
1779088225770280	204	210
1779088225770281	204	216
1779088225770281	204	219
1779088225770282	204	234
1779088225780597	204	145
1779088225780599	204	165
1779088225780599	204	173
1779088225780600	204	180
1779088225780600	204	188
1779088225780601	204	196
1779088225780601	204	199
1779088225780602	204	201
1779088225780602	204	217
1779088225780603	204	219
1779088225789905	204	141
1779088225789907	204	161
1779088225789907	204	182
1779088225789908	204	186
1779088225789908	204	188
1779088225789909	204	195
1779088225789909	204	197
1779088225789910	204	202
1779088225789910	204	228
1779088225800216	204	141
1779088225800217	204	160
1779088225800218	204	163
1779088225800218	204	169
1779088225800219	204	172
1779088225800219	204	178
1779088225800220	204	184
1779088225800220	204	186
1779088225800221	204	188
1779088225800221	204	200
1779088225800222	204	202
1779088225810505	204	142
1779088225810506	204	160
1779088225810506	204	167
1779088225810507	204	170
1779088225810507	204	177
1779088225810508	204	183
1779088225810508	204	189
1779088225810509	204	191
1779088225810509	204	205
1779088225810510	204	207
1779088225819793	204	132
1779088225819794	204	161
1779088225819795	204	163
1779088225819795	204	170
1779088225819796	204	185
1779088225819796	204	191
1779088225819797	204	193
1779088225819797	204	195
1779088225819798	204	207
1779088225830105	204	178
1779088225830106	204	199
1779088225830107	204	202
1779088225830107	204	209
1779088225830108	204	211
1779088225830108	204	217
1779088225830109	204	220
1779088225830109	204	227
1779088225830110	204	249
1779088225830111	204	260
1779088225840468	204	183
1779088225840470	204	199
1779088225840470	204	206
1779088225840471	204	208
1779088225840471	204	213
1779088225840472	204	220
1779088225840472	204	225
1779088225840473	204	230
1779088225840474	204	236
1779088225840474	204	253
1779088225840475	204	256
1779088225849823	204	188
1779088225849824	204	212
1779088225849824	204	215
1779088225849825	204	222
1779088225849825	204	225
1779088225849825	204	230
1779088225849826	204	236
1779088225849826	204	272
1779088225849826	204	280
1779088225860205	204	166
1779088225860207	204	178
1779088225860208	204	183
1779088225860208	204	186
1779088225860209	204	187
1779088225860210	204	190
1779088225860210	204	194
1779088225860210	204	198
1779088225860211	204	201
1779088225860211	204	202
1779088225860212	204	212
1779088225870510	204	154
1779088225870512	204	165
1779088225870512	204	170
1779088225870513	204	173
1779088225870513	204	176
1779088225870514	204	178
1779088225870515	204	181
1779088225870515	204	183
1779088225870516	204	184
1779088225870516	204	196
1779088225879790	204	112
1779088225879791	204	121
1779088225879792	204	125
1779088225879792	204	129
1779088225879793	204	130
1779088225879793	204	152
1779088225879794	204	156
1779088225879794	204	157
1779088225879795	204	164
1779088225890042	204	145
1779088225890043	204	158
1779088225890044	204	161
1779088225890044	204	165
1779088225890045	204	169
1779088225890045	204	171
1779088225890046	204	172
1779088225890047	204	173
1779088225890047	204	177
1779088225890048	204	187
1779088225900327	204	171
1779088225900329	204	190
1779088225900330	204	198
1779088225900330	204	205
1779088225900331	204	212
1779088225900331	204	219
1779088225900332	204	222
1779088225900332	204	228
1779088225900333	204	231
1779088225900333	204	236
1779088225900334	204	252
1779088225910670	204	130
1779088225910671	204	150
1779088225910672	204	158
1779088225910672	204	166
1779088225910672	204	174
1779088225910673	204	177
1779088225910673	204	184
1779088225910674	204	187
1779088225910674	204	189
1779088225910674	204	205
1779088225919967	204	159
1779088225919968	204	180
1779088225919969	204	184
1779088225919969	204	191
1779088225919970	204	198
1779088225919970	204	203
1779088225919971	204	209
1779088225919971	204	211
1779088225919971	204	225
1779088225930283	204	201
1779088225930285	204	221
1779088225930286	204	224
1779088225930286	204	231
1779088225930287	204	237
1779088225930288	204	239
1779088225930288	204	245
1779088225930289	204	247
1779088225930290	204	253
1779088225930291	204	259
1779088225930292	204	286
1779088225940670	204	159
1779088225940672	204	170
1779088225940673	204	173
1779088225940673	204	183
1779088225940674	204	185
1779088225940674	204	188
1779088225940675	204	196
1779088225940675	204	197
1779088225940676	204	198
1779088225940676	204	201
1779088225949959	204	156
1779088225949960	204	169
1779088225949961	204	173
1779088225949961	204	185
1779088225949961	204	186
1779088225949962	204	190
1779088225949962	204	194
1779088225949963	204	195
1779088225949963	204	202
1779088225960237	204	168
